"읍면동별","항목","단위","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월",
"노동면","지가변동률","",".192",".208",".223",".192",".181",".172",".171",".169",".123",".156",".199",".223",".172",".136",".239",".172",".178",".157",".146",".173",".134",".13",".142",".148",".154",".131",".143",".162",".116",".214",".193",".144",".168",".176",".132",".188",".171",".167",".176",".231",".242",".223",".212",".207",".192",".195",".211",".207",
"화순군","지가변동률","",".336",".253",".461",".326",".313",".394",".31",".294",".509",".41",".533",".402",".436",".318",".4",".44",".451",".4",".43",".35",".351",".423",".416",".385",".428",".394",".29",".236",".24",".141",".284",".248",".212",".207",".295",".335",".312",".261",".303",".314",".301",".319",".311",".335",".303",".295",".3",".28",
"화순읍","지가변동률","",".309",".323",".551",".377",".453",".406",".442",".346",".81",".452",".673",".454",".52",".371",".432",".55",".576",".497",".53",".456",".39",".382",".319",".431",".416",".485",".305",".253",".292",".167",".377",".333",".264",".231",".345",".435",".319",".272",".331",".413",".357",".386",".366",".412",".344",".345",".336",".31",
"한천면","지가변동률","",".402",".243",".361",".247",".19",".325",".068",".197",".184",".349",".23",".284",".299",".041",".342",".167",".386",".299",".314",".247",".284",".243",".223",".304",".242",".261",".165",".254",".183",".174",".215",".163",".164",".197",".214",".234",".31",".239",".294",".246",".245",".254",".188",".212",".269",".203",".243",".228",
"춘양면","지가변동률","",".321",".176",".362",".274",".239",".299",".1",".238",".192",".277",".391",".36",".274",".196",".391",".443",".229",".286",".248",".253",".283",".315",".225",".329",".194",".323",".169",".288",".233",".211",".267",".236",".169",".218",".329",".357",".34",".343",".244",".216",".171",".223",".264",".263",".252",".236",".273",".22",
"청풍면","지가변동률","",".308",".205",".238",".304",".229",".276",".31",".227",".181",".293",".322",".293",".33",".145",".343",".302",".205",".339",".293",".288",".285",".332",".263",".31",".251",".171",".201",".234",".268",".265",".264",".241",".218",".19",".343",".358",".36",".286",".269",".194",".181",".194",".234",".196",".255",".255",".264",".252",
"이양면","지가변동률","",".316",".211",".277",".294",".258",".238",".013",".204",".146",".372",".105",".287",".305",".158",".354",".437",".215",".248",".173",".076",".293",".646",".528",".317",".683",".395",".35",".221",".263",".185",".257",".142",".202",".197",".276",".284",".284",".25",".279",".263",".252",".237",".204",".168",".281",".195",".226",".202",
"능주면","지가변동률","",".33",".246",".363",".289",".242",".288",".198",".296",".311",".327",".287",".342",".442",".293",".42",".349",".383",".29",".29",".289",".288",".524",".706",".473",".655",".47",".332",".211",".156",".152",".226",".151",".153",".203",".234",".255",".262",".211",".258",".181",".236",".286",".326",".294",".311",".321",".322",".268",
"도곡면","지가변동률","",".491",".231",".351",".377",".134",".514",".317",".292",".32",".549",".673",".434",".473",".364",".479",".266",".454",".436",".527",".402",".367",".525",".715",".469",".711",".278",".372",".264",".195",".276",".202",".173",".199",".208",".233",".284",".302",".301",".33",".268",".348",".353",".34",".345",".324",".328",".319",".347",
"도암면","지가변동률","",".32",".255",".217",".223",".222",".258",".029",".19",".067",".313",".303",".241",".361",".309",".411",".371",".277",".263",".217",".248",".238",".342",".254",".331",".247",".266",".121",".226",".182",".233",".2",".17",".132",".178",".275",".238",".342",".236",".256",".173",".206",".192",".233",".206",".267",".173",".173",".289",
"북면","지가변동률","",".387","-.036",".501",".197",".226",".388",".158",".254",".305",".26",".419",".38",".288",".288",".292",".386",".232",".23",".227",".147",".255",".49",".41","","","","","","",".14","","","","","","","","","","","","","","","","","","",
"백아면","지가변동률","","","","","","","","","","","","","","","","","","","","","","","","",".324",".356",".298",".223",".136",".181",".201",".216",".187",".206",".174",".199",".211",".358",".201",".325",".154",".24",".248",".224",".215",".199",".171",".182",".236",
"동복면","지가변동률","",".249",".079",".492",".086",".124",".597",".364",".331",".229",".402",".254",".327",".425",".33",".321",".243",".338",".407",".393",".123",".654",".543",".595",".442",".294",".218",".261",".226",".155",".191",".12",".165",".142",".152",".208",".221",".323",".238",".244",".226",".221",".211",".239",".293",".221",".134",".269",".211",
"남면","지가변동률","",".337",".219",".313",".239",".226",".295",".167",".204",".209",".417",".321",".366",".283",".281",".263",".352",".339",".207",".33",".23",".259",".429",".431","","","","","","",".145","","","","","","","","","","","","","","","","","","",
"사평면","지가변동률","","","","","","","","","","","","","","","","","","","","","","","","",".119",".332",".492",".272",".168",".253",".11",".196",".17",".145",".164",".231",".165",".295",".25",".262",".277",".247",".25",".189",".263",".214",".269",".265",".191",
"동면","지가변동률","",".318",".222",".592",".355",".132",".47",".159",".233",".258",".294",".565",".359",".361",".262",".257",".466",".406",".31",".303",".276",".273",".471",".571",".235",".285",".272",".318",".205",".098",".113",".1",".127",".099",".152",".296",".116",".276",".169",".254",".256",".262",".22",".265",".294",".289",".275",".296",".231",
"이서면","지가변동률","",".233",".232",".445",".199",".16",".411",".21",".177",".157",".243",".288",".285",".191",".254",".382",".326",".308",".21",".426",".072",".263",".368",".379",".262",".27",".025",".211",".142",".182",".198",".146",".115",".149",".129",".212",".244",".272",".274",".242",".178",".208",".181",".253",".232",".167",".189",".225",".204",
"장흥군","지가변동률","",".276",".263",".324",".336",".272",".211",".22",".172",".21",".308",".321",".277",".272",".327",".331",".282",".28",".287",".281",".291",".271",".187",".178",".173",".235",".222",".181",".173",".178",".142",".189",".178",".215",".222",".238",".256",".246",".223",".265",".258",".232",".231",".228",".236",".225",".22",".222",".223",
"장흥읍","지가변동률","",".432",".39",".444",".425",".379",".335",".379",".277",".338",".529",".535",".297",".284",".475",".412",".389",".365",".393",".388",".35",".308",".212",".218",".189",".281",".285",".205",".199",".208",".191",".237",".196",".247",".258",".29",".289",".264",".23",".287",".313",".251",".257",".247",".253",".236",".238",".237",".242",
"관산읍","지가변동률","",".222",".115",".206",".401",".158",".265",".175",".123",".132",".245",".294",".267",".267",".298",".358",".313",".249",".23",".204",".273",".285",".17",".161",".185",".205",".205",".193",".177",".181",".183",".176",".208",".254",".21",".25",".274",".246",".237",".278",".258",".23",".24",".225",".238",".234",".224",".224",".224",
"대덕읍","지가변동률","",".332",".041",".392",".246",".348",".121",".285",".14",".169",".252",".275",".398",".282",".211",".265",".207",".251",".298",".306",".282",".261",".182",".138",".14",".205",".183",".197",".176",".166",".266",".167",".173",".243",".23",".263",".272",".243",".208",".282",".255",".229",".206",".233",".22",".231",".199",".218",".22",
"부산면","지가변동률","","-.184",".237",".22",".223",".17",".096",".072",".03",".146",".27",".166",".159",".118",".206",".221",".236",".248",".218",".201",".258",".227",".192",".16",".165",".203",".176",".169",".141",".128",".154",".157",".127",".176",".238",".21",".22",".227",".225",".223",".179",".211",".235",".213",".241",".208",".214",".213",".207",
"회진면","지가변동률","",".368",".194",".356",".18",".377",".136",".125",".195",".16",".096",".142",".099",".307",".147",".336",".274",".229",".303",".237",".232",".283",".156",".125",".161",".211",".2",".174",".155",".158",".263",".163",".171",".179",".18",".202",".237",".264",".211",".277",".215",".198",".184",".186",".252",".218",".219",".22",".21",
"용산면","지가변동률","",".309",".387",".183",".322",".184",".137",".03",".115",".166",".187",".037",".261",".131",".156",".311",".267",".251",".245",".242",".262",".232",".171",".182",".161",".225",".206",".156",".136",".145",".156",".15",".149",".178",".214",".189",".209",".267",".231",".241",".227",".215",".229",".216",".21",".2",".211",".216",".217",
"안양면","지가변동률","",".279",".346",".275",".299",".264",".201",".208",".187",".209",".285",".277",".413",".398",".238",".366",".319",".302",".314",".301",".3",".287",".187",".189",".188",".256",".218",".198",".188",".19",".156",".175",".174",".188",".199",".214",".246",".234",".217",".235",".242",".248",".242",".245",".225",".24",".228",".225",".216",
"장동면","지가변동률","",".119",".17",".337",".348",".146",".073",".068",".057",".072",".05",".171",".091",".248",".41",".233",".103",".117",".138",".207",".249",".236",".182",".147",".158",".184",".176",".126",".153",".158",".24",".151",".164",".144",".176",".172",".205",".235",".227",".204",".184",".194",".188",".177",".196",".186",".193",".159",".181",
"장평면","지가변동률","",".039",".186",".24",".273",".173",".084",".116",".084",".138",".165",".267",".324",".395",".282",".219",".114",".21",".16",".175",".237",".224",".176",".146",".151",".217",".171",".135",".163",".153",".148",".167",".198",".193",".205",".197",".247",".23",".218",".261",".238",".233",".213",".229",".232",".217",".217",".214",".208",
"유치면","지가변동률","",".275",".18",".222",".203",".163",".126",".082",".102",".057",".093",".097",".114",".045",".337",".239",".119",".208",".132",".138",".22",".208",".148",".161",".157",".175",".152",".115",".1",".154",".157",".138",".065",".145",".137",".152",".168",".162",".194",".232",".207",".2",".19",".188",".208",".19",".178",".206",".209",
"강진군","지가변동률","",".347",".271",".365",".296",".224",".193",".217",".219",".2",".255",".257",".249",".219",".219",".31",".295",".33",".28",".302",".271",".241",".215",".185",".2",".24",".25",".192",".177",".171",".239",".204",".203",".201",".215",".226",".283",".241",".213",".276",".261",".212",".241",".211",".206",".243",".215",".221",".224",
"강진읍","지가변동률","",".386",".31",".46",".345",".311",".174",".281",".277",".245",".291",".289",".28",".245",".271",".366",".401",".465",".337",".401",".319",".274",".264",".213",".231",".289",".352",".242",".233",".202",".179",".294",".245",".237",".231",".253",".331",".282",".245",".346",".315",".251",".311",".279",".258",".295",".265",".251",".239",
"군동면","지가변동률","",".395",".291",".388",".356",".202",".255",".188",".152",".226",".223",".308",".253",".256",".248",".379",".313",".335",".265",".175",".276",".267",".261",".234",".224",".271",".275",".221",".215",".217",".25",".239",".267",".227",".284",".29",".271",".241",".227",".275",".265",".274",".315",".213",".239",".227",".239",".229",".265",
"칠량면","지가변동률","",".294",".218",".233",".207",".21",".217",".22",".205",".152",".247",".246",".131",".197",".184",".272",".239",".259",".209",".181",".274",".378",".156",".191",".184",".174",".27",".193",".197",".136",".192",".231",".16",".154",".205",".202",".242",".207",".197",".274",".307",".238",".199",".207",".178",".242",".238",".219",".234",
"대구면","지가변동률","",".284",".262",".377",".285",".27",".139",".169",".183",".153",".258",".326",".283",".246",".163",".132",".22",".265",".327",".171",".13",".17",".093",".139",".109",".184",".198",".12",".109",".175",".118",".162",".263",".214",".243",".242",".275",".279",".229",".207",".186",".201",".234",".112",".158",".23",".196",".169",".231",
"도암면","지가변동률","",".39",".284",".369",".318",".205",".241",".244",".112",".217",".279",".172",".295",".143",".177",".317",".259",".287",".26",".152",".269",".162",".24",".148",".225",".232",".164",".147",".139",".217",".216",".152",".254",".217",".226",".234",".311",".229",".273",".218",".202",".209",".196",".183",".183",".265",".193",".204",".226",
"신전면","지가변동률","",".355",".277",".314",".198",".21",".154",".404",".248",".114",".25",".195",".246",".13",".19",".368",".192",".375",".199",".399",".291",".265",".172",".183",".165",".219",".236",".209",".206",".105",".282",".102",".148",".188",".172",".134",".296",".219",".178",".23",".207",".186",".244",".176",".176",".191",".154",".173",".229",
"성전면","지가변동률","",".308",".235",".345",".29",".121",".221",".106",".144",".143",".235",".267",".292",".316",".254",".284",".277",".211",".34",".517",".29",".261",".248",".166",".227",".225",".123",".127",".092",".138",".117",".121",".124",".196",".187",".252",".262",".247",".166",".289",".257",".159",".151",".158",".167",".231",".172",".214",".211",
"작천면","지가변동률","",".236",".19",".266",".241",".131",".104",".079",".219",".182",".237",".27",".136",".221",".067",".293",".216",".212",".221",".143",".19",".126",".11",".188",".213",".164",".212",".198",".117",".143",".149",".116",".118",".178",".191",".168",".22",".232",".167",".264",".252",".176",".195",".214",".201",".199",".207",".218",".192",
"병영면","지가변동률","",".335",".256",".175",".219",".118",".251",".069",".318",".229",".28",".121",".237",".112",".166",".13",".111",".125",".181",".206",".25",".171",".138",".099",".092",".231",".138",".108",".086",".125",".17",".155",".156",".137",".167",".173",".226",".149",".168",".23",".216",".165",".19",".174",".182",".185",".151",".194",".191",
"옴천면","지가변동률","",".186",".134",".221",".199",".133",".135",".107",".24",".167",".132",".235",".188",".108",".204",".131",".155",".137",".231",".227",".124",".17",".115",".107",".091",".127",".158",".136",".091",".064",".281",".121",".116",".089",".133",".139",".14",".122",".128",".156",".172",".056",".152",".114",".101",".146",".105",".169",".132",
